unique_id,name,color,pitch,cost,power,defense,types,functional_text
FM9T9Dg8bj9h9MW7k9HCQ,"10,000 Year Reunion",Red,1,8,,3,"[""Illusionist"", "" Action"", "" Aura""]","You may remove three +1{p} counters from among auras you control rather than pay 10,000 Year Reunion's {r} cost.

**Ward 10**"
CqNB8MLzfCh6tRP6RRMdj,A Drop in the Ocean,Blue,3,0,,,"[""Mystic"", "" Instant""]","**Legendary**

Target attack gets -1{p}.

If you've played another blue card this turn, **transcend**."
MJBz8WMNzRWccphkkbMzc,A Good Clean Fight,Red,1,3,7,3,"[""Revered"", "" Action"", "" Attack""]","If this is attacking a hero, non-equipment cards they own lose and can't gain abilities."
dTKDHwdcrLNPPb6ktczmR,Absorb in Aether,Red,1,1,,4,"[""Wizard"", "" Defense Reaction""]","The next card you play this turn with an effect that deals arcane damage, instead deals that much arcane damage plus 2."
tWKN9zRJdgFmpw6pmPmkR,Absorb in Aether,Yellow,2,1,,3,"[""Wizard"", "" Defense Reaction""]","The next card you play this turn with an effect that deals arcane damage, instead deals that much arcane damage plus 2."
WkDkrkTDzRnqWBh7WHJfh,Absorb in Aether,Blue,3,1,,2,"[""Wizard"", "" Defense Reaction""]","The next card you play this turn with an effect that deals arcane damage, instead deals that much arcane damage plus 2."
6j7RrdTPfczH7PhHm8Brq,Absorption Dome,Yellow,2,0,,,"[""Mechanologist"", "" Action"", "" Item""]","Absorption Dome enters the arena with steam counters on it equal to the number of times you have **boosted** this turn.

If your hero would be dealt damage, remove that many steam counters from Absorption Dome instead, then prevent damage equal to the number of steam counters removed this way.

When Absorption Dome has no steam counters on it, destroy it."
C7jcJhrdpQTMfd7F79jK9,Achilles Accelerator,,,,,0,"[""Mechanologist"", "" Equipment"", "" Legs""]","**Instant** - Destroy Achilles Accelerator: Gain 1 action point. Activate this ability only if you have **boosted** this turn.

**Arcane Barrier 1**"
gDzD7QkWQPMFTHNmGpHbJ,Act of Glory,Red,1,4,,3,"[""Guardian"", "" Instant"", "" Aura""]","**Suspense**

When this leaves the arena, your next attack this turn gets +6{p}."
c7L7tfCdjwwjb9MQfTNDQ,Act of Glory,Yellow,2,4,,3,"[""Guardian"", "" Instant"", "" Aura""]","**Suspense**

When this leaves the arena, your next attack this turn gets +5{p}."
