tcgplayer_id,foiling,condition,snapshot_date,price
624360,S,Near Mint,2025-06-06,12.24
624360,S,Near Mint,2025-06-07,9.46
624360,S,Near Mint,2025-06-08,7.83
624360,S,Near Mint,2025-06-09,6.46
624360,S,Near Mint,2025-06-10,4.71
624360,S,Near Mint,2025-06-11,5.28
624360,S,Near Mint,2025-06-12,4.94
624360,S,Near Mint,2025-06-13,4.72
624360,S,Near Mint,2025-06-14,4.80
624360,S,Near Mint,2025-06-15,4.95
624360,S,Near Mint,2025-06-16,4.36
624360,S,Near Mint,2025-06-17,4.21
624360,S,Near Mint,2025-06-18,3.87
624360,S,Near Mint,2025-06-19,4.17
624360,S,Near Mint,2025-06-20,4.28
624360,S,Near Mint,2025-06-21,4.26
624360,S,Near Mint,2025-06-22,4.44
624360,S,Near Mint,2025-06-23,4.54
624360,S,Near Mint,2025-06-24,4.22
624360,S,Near Mint,2025-06-25,4.22
624360,S,Near Mint,2025-07-01,4.42
624360,S,Near Mint,2025-07-02,4.41
624360,S,Near Mint,2025-07-03,4.40
624360,S,Near Mint,2025-07-04,4.16
624360,S,Near Mint,2025-07-05,4.16
624360,S,Near Mint,2025-07-06,4.05
624360,S,Near Mint,2025-07-07,4.05
624360,S,Near Mint,2025-07-08,4.01
624360,S,Near Mint,2025-07-12,3.68
624360,S,Near Mint,2025-07-13,3.68
624360,S,Near Mint,2025-07-14,3.69
624360,S,Near Mint,2025-07-15,3.69
624360,S,Near Mint,2025-07-16,3.65
624360,S,Near Mint,2025-07-17,3.66
624360,S,Near Mint,2025-07-18,3.66
624360,S,Near Mint,2025-07-19,3.64
624360,S,Near Mint,2025-07-20,3.63
624360,S,Near Mint,2025-07-21,3.64
624360,S,Near Mint,2025-07-22,3.64
624360,S,Near Mint,2025-07-23,3.59
624360,S,Near Mint,2025-07-24,3.59
624360,S,Near Mint,2025-07-25,3.56
624360,S,Near Mint,2025-07-26,3.56
624360,S,Near Mint,2025-07-27,3.56
624360,S,Near Mint,2025-07-28,3.53
624360,S,Near Mint,2025-07-29,3.53
624360,S,Near Mint,2025-07-30,3.53
624360,S,Near Mint,2025-07-31,3.52
624360,S,Near Mint,2025-08-01,3.52
624360,S,Near Mint,2025-08-02,3.50
624360,S,Near Mint,2025-08-03,3.50
624360,S,Near Mint,2025-08-04,3.50
624360,S,Near Mint,2025-08-05,3.50
624360,S,Near Mint,2025-08-06,3.48
624360,S,Near Mint,2025-08-07,3.45
624360,S,Near Mint,2025-08-08,3.45
624360,S,Near Mint,2025-08-09,3.42
624360,S,Near Mint,2025-08-10,3.42
624360,S,Near Mint,2025-08-11,3.38
624360,S,Near Mint,2025-08-12,3.38
624360,S,Near Mint,2025-08-13,3.38
624360,S,Near Mint,2025-08-14,3.28
624360,S,Near Mint,2025-08-15,3.28
624360,S,Near Mint,2025-08-16,3.28
624360,S,Near Mint,2025-08-17,3.19
624360,S,Near Mint,2025-08-18,3.19
624360,S,Near Mint,2025-08-19,3.04
624360,S,Near Mint,2025-08-20,2.81
624360,S,Near Mint,2025-08-21,2.81
624360,S,Near Mint,2025-08-22,2.40
624360,S,Near Mint,2025-08-23,2.24
624360,S,Near Mint,2025-08-24,1.94
624360,S,Near Mint,2025-08-25,1.86
624360,S,Near Mint,2025-08-26,1.79
624360,S,Near Mint,2025-08-27,1.83
624360,S,Near Mint,2025-08-28,1.88
624360,S,Near Mint,2025-08-29,1.98
624360,S,Near Mint,2025-08-30,2.00
624360,S,Near Mint,2025-08-31,2.02
624360,S,Near Mint,2025-09-01,1.93
624360,S,Near Mint,2025-09-02,1.93
624360,S,Near Mint,2025-09-03,1.93
624360,S,Near Mint,2025-09-04,1.90
624360,S,Near Mint,2025-09-05,1.90
624360,S,Near Mint,2025-09-06,1.79
624360,S,Near Mint,2025-09-07,1.82
624360,S,Near Mint,2025-09-08,1.97
624360,S,Near Mint,2025-09-09,2.04
624360,S,Near Mint,2025-09-10,2.04
624360,S,Near Mint,2025-09-11,2.04
624360,S,Near Mint,2025-09-12,2.04
624360,S,Near Mint,2025-09-15,2.06
624360,S,Near Mint,2025-09-16,2.06
624360,S,Near Mint,2025-09-17,2.06
624360,S,Near Mint,2025-09-18,2.06
624360,S,Near Mint,2025-09-19,2.06
624360,S,Near Mint,2025-09-20,2.15
624360,S,Near Mint,2025-09-21,2.15
624360,S,Near Mint,2025-09-22,2.15
624360,S,Near Mint,2025-09-23,2.15
624360,S,Near Mint,2025-09-24,2.20
624360,S,Near Mint,2025-09-25,2.20
624360,S,Near Mint,2025-09-26,2.20
